id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
887,12,0887,tỉnh Phú Thọ,phường,Thanh Miếu,0785.0887,19.57,58548,"Đường Nguyễn Tất Thành, phường Thanh Miếu, tỉnh Phú Thọ (Trung tâm Thanh thiếu nhi Hùng Vương)",105.431,21.303,"Phường Thọ Sơn, Phường Tiên Cát, Phường Bạch Hạc, Phường Thanh Miếu, Xã Sông Lô",1705,12Thanh Miếu
888,12,0888,tỉnh Phú Thọ,xã,Thanh Sơn,0785.0888,84.55,38776,Trụ sở Huyện ủy-HDND-UBND huyện Thanh Sơn cũ,105.204,21.1988,"Thị trấn Thanh Sơn, Xã Sơn Hùng, Xã Giáp Lai, Xã Thạch Khoán, Xã Thục Luyện",1698,12Thanh Sơn
889,12,0889,tỉnh Phú Thọ,xã,Thanh Thủy,0785.0889,31.08,27678,Trụ sở HĐND-UBND huyện Thanh Thủy cũ,105.271,21.1475,"Xã Sơn Thủy (huyện Thanh Thủy), Xã Đoan Hạ, Xã Bảo Yên, Thị trấn Thanh Thủy",1715,12Thanh Thủy
890,12,0890,tỉnh Phú Thọ,xã,Thịnh Minh,0785.0890,89.21,19198,Trụ sở UBND xã Thịnh Minh,105.379,20.9701,"Xã Hợp Thành, Xã Quang Tiến, Xã Thịnh Minh",1820,12Thịnh Minh
891,12,0891,tỉnh Phú Thọ,xã,Thổ Tang,0785.0891,21.3,43208,"Phố Lý Quốc Sư, xã Thổ Tang, tỉnh Phú Thọ (Trụ sở thị trấn Thổ Tang cũ)",105.489,21.2333,"Thị trấn Thổ Tang, Xã Thượng Trưng, Xã Tuân Chính",1782,12Thổ Tang
892,12,0892,tỉnh Phú Thọ,xã,Thọ Văn,0785.0892,43.54,15281,Trụ sở xã Thọ Văn,105.249,21.2428,"Xã Dị Nậu, Xã Tề Lễ, Xã Thọ Văn",1739,12Thọ Văn
893,12,0893,tỉnh Phú Thọ,phường,Thống Nhất,0785.0893,55.21,22897,Trụ sở UBND phường Thống Nhất,105.334,20.7815,"Phường Dân Chủ, Phường Thái Bình, Phường Thống Nhất, Xã Vầy Nưa",1816,12Thống Nhất
894,12,0894,tỉnh Phú Thọ,xã,Thu Cúc,0785.0894,100.51,11313,Trụ sở xã Thu Cúc,104.883,21.3008,Không sáp nhập,1747,12Thu Cúc
895,12,0895,tỉnh Phú Thọ,xã,Thung Nai,0785.0895,86.34,10600,Trụ sở xã Bắc Phong (tạm thời sử dụng trụ sở xã Nam Phong),105.262,20.7472,"Xã Bắc Phong, Xã Bình Thanh, Xã Thung Nai",1812,12Thung Nai
896,12,0896,tỉnh Phú Thọ,xã,Thượng Cốc,0785.0896,58.38,18430,Trụ sở xã Văn Sơn cũ,105.391,20.5256,"Xã Miền Đồi, Xã Văn Sơn, Xã Thượng Cốc",1802,12Thượng Cốc
897,12,0897,tỉnh Phú Thọ,xã,Thượng Long,0785.0897,60.36,16108,Trụ sở xã Phúc Khánh cũ,105.01,21.3287,"Xã Phúc Khánh, Xã Nga Hoàng, Xã Thượng Long",1720,12Thượng Long
898,12,0898,tỉnh Phú Thọ,xã,Tiên Lữ,0785.0898,31.8,32710,Trụ sở xã Tiên Lữ,105.462,21.3731,"Xã Xuân Lôi, Xã Văn Quán, Xã Đồng Ích, Xã Tiên Lữ",1760,12Tiên Lữ
899,12,0899,tỉnh Phú Thọ,xã,Tiên Lương,0785.0899,54.55,38028,Trụ sở UBND xã Minh Thắng cũ,105.025,21.4665,"Xã Phượng Vĩ, Xã Minh Thắng, Xã Tiên Lương",1694,12Tiên Lương
900,12,0900,tỉnh Phú Thọ,xã,Tiền Phong,0785.0900,116.31,5246,"Trụ sở chính đặt tại xã Vầy Nữa, sủ dụng trụ sở xã Tiền Phong",105.128,20.7831,"Xã Tiền Phong, Xã Vầy Nưa",1805,12Tiền Phong
901,12,0901,tỉnh Phú Thọ,xã,Toàn Thắng,0785.0901,71.11,15427,Trụ sở UBND xã Nhân Mỹ cũ,105.259,20.5475,"Xã Gia Mô, Xã Lỗ Sơn, Xã Nhân Mỹ",1789,12Toàn Thắng
902,12,0902,tỉnh Phú Thọ,xã,Trạm Thản,0785.0902,32.6,16138,Trụ sở UBND xã Tiên Phú cũ,105.255,21.4731,"Xã Tiên Phú, Xã Trung Giáp, Xã Trạm Thản",1748,12Trạm Thản
903,12,0903,tỉnh Phú Thọ,xã,Trung Sơn,0785.0903,97.29,6028,Trụ sở xã Trung Sơn,104.944,21.3566,Không sáp nhập,1746,12Trung Sơn
904,12,0904,tỉnh Phú Thọ,xã,Tu Vũ,0785.0904,49.07,41564,Trụ sở xã Đồng Trung,105.289,21.0736,"Xã Đồng Trung, Xã Hoàng Xá, Xã Tu Vũ",1717,12Tu Vũ
905,12,0905,tỉnh Phú Thọ,xã,Vân Bán,0785.0905,22.72,15904,đang cập nhật,105.049,21.4227,"Xã Tùng Khê, Xã Tam Sơn, Xã Văn Bán",1730,12Vân Bán
906,12,0906,tỉnh Phú Thọ,xã,Văn Lang,0785.0906,54.06,17949,Trụ sở UBND xã Văn Lang trước sáp nhập,104.99,21.5244,"Xã Vô Tranh, Xã Bằng Giã, Xã Minh Côi, Xã Văn Lang",1688,12Văn Lang
907,12,0907,tỉnh Phú Thọ,xã,Văn Miếu,0785.0907,89.11,18752,Trụ sở xã Văn Miếu,105.167,21.0623,"Xã Tân Lập, Xã Tân Minh (huyện Thanh Sơn), Xã Văn Miếu",1742,12Văn Miếu
908,12,0908,tỉnh Phú Thọ,phường,Vân Phú,0785.0908,26.26,37450,"Đường Trường Chinh, khu 3, phường Vân Phú, tỉnh Phú Thọ (trụ sở UBND phường Vân Phú)",105.366,21.3636,"Phường Vân Phú, Xã Phượng Lâu, Xã Hùng Lô, Xã Kim Đức",1697,12Vân Phú
909,12,0909,tỉnh Phú Thọ,xã,Vân Sơn,0785.0909,120.53,9197,Trụ sở UBND xã Vân Sơn,105.198,20.5441,"Xã Ngổ Luông, Xã Quyết Chiến, Xã Vân Sơn",1808,12Vân Sơn
910,12,0910,tỉnh Phú Thọ,xã,Vạn Xuân,0785.0910,52.43,31353,Trụ sở xã Vạn Xuân,105.227,21.3017,"Xã Quang Húc, Xã Lam Sơn, Xã Vạn Xuân",1740,12Vạn Xuân
911,12,0911,tỉnh Phú Thọ,phường,Việt Trì,0785.0911,25.83,73006,"1508 đại lộ Hùng Vương, phường Việt Trì, tỉnh Phú Thọ",105.399,21.3326,"Phường Tân Dân, Phường Gia Cẩm, Phường Minh Nông, Phường Dữu Lâu, Xã Trưng Vương",1713,12Việt Trì
912,12,0912,tỉnh Phú Thọ,xã,Vĩnh An,0785.0912,21.4,32883,Trụ sở xã Kim Xá cũ,105.511,21.3073,"Xã Kim Xá, Xã Yên Bình, Xã Chấn Hưng",1779,12Vĩnh An
913,12,0913,tỉnh Phú Thọ,xã,Vĩnh Chân,0785.0913,27.12,17173,Trụ sở UBND xã Mai Tùng cũ (tạm thời đặt tại UBND xã Yên Luật do đang sửa chữa),105.052,21.522,"Xã Lang Sơn, Xã Yên Luật, Xã Vĩnh Chân",1689,12Vĩnh Chân
914,12,0914,tỉnh Phú Thọ,xã,Vĩnh Hưng,0785.0914,18.7,38821,Trụ sở xã Đại Đồng cũ,105.495,21.2828,"Xã Nghĩa Hưng, Xã Yên Lập, Xã Đại Đồng",1780,12Vĩnh Hưng
915,12,0915,tỉnh Phú Thọ,xã,Vĩnh Phú,0785.0915,34.6,49755,Trụ sở xã Vĩnh Thịnh cũ,105.502,21.1776,"Xã An Nhân, Xã Vĩnh Thịnh, Xã Ngũ Kiên, Xã Vĩnh Phú",1783,12Vĩnh Phú
916,12,0916,tỉnh Phú Thọ,phường,Vĩnh Phúc,0785.0916,25.3,78317,"Đảng ủy-HĐND-UBND: Số 9A, đường Lê Lợi, phường Vĩnh Yên, tỉnh Phú Thọ (Trụ sở Thành ủy Vĩnh Yên cũ)
Trung tâm hành chính công: 159 đường Trần Phú (trụ sở phường Liên Bảo cũ)",105.608,21.3178,"Phường Định Trung, Phường Liên Bảo, Phường Khai Quang, Phường Ngô Quyền, Phường Đống Đa",1750,12Vĩnh Phúc
917,12,0917,tỉnh Phú Thọ,xã,Vĩnh Thành,0785.0917,22.0,35020,Trụ sở xã Lũng Hòa cũ,105.463,21.2634,"Xã Sao Đại Việt, Xã Lũng Hòa, Xã Tân Phú",1781,12Vĩnh Thành
918,12,0918,tỉnh Phú Thọ,xã,Vĩnh Tường,0785.0918,26.2,47315,"Đường Lê Xoay, xã Vĩnh Tường, tỉnh Phú Thọ (Trụ sở UBND huyện Vĩnh Tường cũ)",105.52,21.2269,"Thị trấn Vĩnh Tường, Thị trấn Tứ Trưng, Xã Lương Điền, Xã Vũ Di",1778,12Vĩnh Tường
919,12,0919,tỉnh Phú Thọ,phường,Vĩnh Yên,0785.0919,25.0,56428,"Đảng ủy-HĐND-UBND: Số 9A, đường Lê Lợi, phường Vĩnh Yên, tỉnh Phú Thọ (Trụ sở UBND TP Vĩnh Yên cũ)
Trung tâm Hành chính công: Số 5 đường Lê Lợi, phường Vĩnh Yên, tỉnh Phú Thọ",105.584,21.2937,"Phường Tích Sơn, Phường Hội Hợp, Phường Đồng Tâm, Xã Thanh Trù",1749,12Vĩnh Yên
920,12,0920,tỉnh Phú Thọ,xã,Võ Miếu,0785.0920,96.36,28853,Trụ sở xã Võ Miếu,105.159,21.1341,"Xã Địch Quả, Xã Cự Thắng, Xã Võ Miếu",1738,12Võ Miếu
921,12,0921,tỉnh Phú Thọ,xã,Xuân Đài,0785.0921,209.6,15073,Trụ sở xã Kim Thượng cũ,104.97,21.1149,"Xã Kim Thượng, Xã Xuân Sơn, Xã Xuân Đài",1704,12Xuân Đài
922,12,0922,tỉnh Phú Thọ,phường,Xuân Hòa,0785.0922,96.0,55237,"Đường Lê Duẩn, khu Đồng Đầm, phường Xuân Hòa, tỉnh Phú Thọ (Trụ sở xã Ngọc Thanh cũ)",105.735,21.3408,"Phường Đồng Xuân, Phường Xuân Hòa, Xã Cao Minh, Xã Ngọc Thanh",1752,12Xuân Hòa
923,12,0923,tỉnh Phú Thọ,xã,Xuân Lãng,0785.0923,29.9,48186,Trụ sở thị trấn Đạo Đức cũ,105.624,21.254,"Thị trấn Thanh Lãng, Thị trấn Đạo Đức, Xã Tân Phong, Xã Phú Xuân",1772,12Xuân Lãng
924,12,0924,tỉnh Phú Thọ,xã,Xuân Lũng,0785.0924,24.03,20604,Trụ sở xã Xuân Lũng,105.282,21.379,"Xã Tiên Kiên, Xã Xuân Huy, Xã Xuân Lũng",1728,12Xuân Lũng
925,12,0925,tỉnh Phú Thọ,xã,Xuân Viên,0785.0925,46.19,14428,Trụ sở xã Xuân Viên,104.993,21.4047,"Xã Xuân Thủy (huyện Yên Lập), Xã Xuân An, Xã Xuân Viên",1699,12Xuân Viên
926,12,0926,tỉnh Phú Thọ,xã,Yên Kỳ,0785.0926,53.58,20973,Trụ sở UBND xã Yên Kỳ trước sáp nhập,105.087,21.5613,"Xã Hương Xạ, Xã Phương Viên, Xã Yên Kỳ",1686,12Yên Kỳ
927,12,0927,tỉnh Phú Thọ,xã,Yên Lạc,0785.0927,21.7,39730,"154 DT305, xã Yên Lạc, tỉnh Phú Thọ (Trụ sở UBND huyện Yên Lạc cũ)",105.588,21.2559,"Thị trấn Yên Lạc, Xã Bình Định, Xã Đồng Cương",1773,12Yên Lạc
928,12,0928,tỉnh Phú Thọ,xã,Yên Lãng,0785.0928,38.2,18459,Trụ sở xã Lãng Công cũ,105.384,21.495,"Xã Quang Yên, Xã Lãng Công",1754,12Yên Lãng
929,12,0929,tỉnh Phú Thọ,xã,Yên Lập,0785.0929,69.05,29678,Trụ sở HĐND - UBND huyện Yên Lập cũ,105.072,21.3378,"Thị trấn Yên Lập, Xã Đồng Thịnh (huyện Yên Lập), Xã Hưng Long, Xã Đồng Lạc",1709,12Yên Lập
930,12,0930,tỉnh Phú Thọ,xã,Yên Phú,0785.0930,63.7,19850,Trụ sở xã Yên Phú,105.487,20.4929,"Xã Bình Hẻm, Xã Xuất Hóa, Xã Yên Phú",1810,12Yên Phú
931,12,0931,tỉnh Phú Thọ,xã,Yên Sơn,0785.0931,75.52,16064,Trụ sở xã Tinh Nhuệ cũ,105.285,20.9602,"Xã Tinh Nhuệ, Xã Lương Nha, Xã Yên Sơn",1719,12Yên Sơn
932,12,0932,tỉnh Phú Thọ,xã,Yên Thủy,0785.0932,76.19,24012,"Khu phố Tân Bình, số 26 đường Hùng Vương, xã Yên Thủy, tỉnh Phú Thọ (Trụ sở UBND huyện Yên Thủy cũ)",105.602,20.3865,"Thị trấn Hàng Trạm, Xã Lạc Thịnh, Xã Phú Lai",1813,12Yên Thủy
933,12,0933,tỉnh Phú Thọ,xã,Yên Trị,0785.0933,89.21,19198,Trụ sở UBND xã Yên Trị,105.678,20.3708,"Xã Đoàn Kết (huyện Yên Thủy), Xã Hữu Lợi, Xã Ngọc Lương, Xã Yên Trị",1809,12Yên Trị
408,13,0408,tỉnh Lào Cai,xã,Yên Bình,0310.0408,9.0,653422,đang cập nhật,104.393,22.036,"Thị trấn Yên Bình, Xã Tân Hương, Xã Thịnh Hưng, Xã Đại Đồng",-1,13Yên Bình
411,13,0411,tỉnh Điện Biên,xã,Búng Lao,0310.0411,145.85,19657,"Trụ sở Đảng ủy, HĐND và UBND xã Búng Lao",103.306,21.5388,"Xã Ẳng Tở, Xã Chiềng Đông, Xã Búng Lao",2406,13Búng Lao
412,13,0412,tỉnh Điện Biên,xã,Chà Tở,0310.0412,227.92,5208,"Trụ sở Đảng ủy, HĐND và UBND xã Chà Tở",102.939,21.988,"Xã Nậm Khăn, Xã Chà Tở",2385,13Chà Tở
413,13,0413,tỉnh Điện Biên,xã,Chiềng Sinh,0310.0413,218.01,15371,"Trụ sở Đảng ủy, HĐND và UBND xã Nà Sáy",103.34,21.6201,"Xã Nà Sáy, Xã Mường Thín, Xã Mường Khong, Xã Chiềng Sinh",2403,13Chiềng Sinh
414,13,0414,tỉnh Điện Biên,phường,Điện Biên Phủ,0310.0414,56.75,49205,"Trụ sở Thành ủy, HĐND và UBND TP Điện Biên Phủ",103.067,21.4061,"Phường Him Lam, Phường Tân Thanh, Phường Mường Thanh, Phường Thanh Bình, Phường Thanh Trường, Xã Thanh Minh",2374,13Điện Biên Phủ
415,13,0415,tỉnh Điện Biên,xã,Mường Ảng,0310.0415,85.94,17604,"Trụ sở Huyện ủy, HĐND và UBND huyện Mường Ảng",103.214,21.4915,"Thị trấn Mường Ảng, Xã Ẳng Nưa, Xã Ẳng Cang",2400,13Mường Ảng
416,13,0416,tỉnh Điện Biên,xã,Mường Chà,0310.0416,462.28,13884,"Trụ sở Đảng ủy, HĐND và UBND xã Chà Cang",102.799,21.9679,"Xã Chà Cang, Xã Chà Nưa, Xã Nậm Tin, Xã Pa Tần",2377,13Mường Chà
417,13,0417,tỉnh Điện Biên,xã,Mường Lạn,0310.0417,264.89,10901,"Trụ sở Đảng ủy, HĐND và UBND xã Mường Lạn",103.314,21.4545,"Xã Nặm Lịch, Xã Xuân Lao, Xã Mường Lạn",2407,13Mường Lạn
418,13,0418,tỉnh Điện Biên,phường,Mường Lay,0310.0418,222.65,18208,"Trụ sở Thị ủy, HĐND và UBND thị xã Mường Lay",103.174,22.0203,"Phường Sông Đà, Phường Na Lay, Xã Lay Nưa, Xã Sá Tổng",2375,13Mường Lay
419,13,0419,tỉnh Điện Biên,xã,Mường Luân,0310.0419,186.22,16012,"Trụ sở Đảng ủy, HĐND và UBND xã Mường Luân",103.385,21.2474,"Xã Chiềng Sơ, Xã Luân Giói, Xã Mường Luân",2393,13Mường Luân
420,13,0420,tỉnh Điện Biên,xã,Mường Mùn,0310.0420,252.84,14374,"Trụ sở Đảng ủy, HĐND và UBND xã Mường Mùn",103.297,21.7236,"Xã Mùn Chung, Xã Pú Xi, Xã Mường Mùn",2402,13Mường Mùn
421,13,0421,tỉnh Điện Biên,xã,Mường Nhà,0310.0421,463.0,9653,"Trụ sở Đảng ủy, HĐND và UBND xã Phu Luông",103.166,20.9745,"Xã Mường Lói, Xã Phu Luông, Xã Mường Nhà",2414,13Mường Nhà
422,13,0422,tỉnh Điện Biên,xã,Mường Nhé,0310.0422,489.47,24294,"Trụ sở Huyện ủy, HĐND và UBND huyện Mường Nhé",102.427,22.2202,"Xã Nậm Vì, Xã Chung Chải, Xã Mường Nhé",2378,13Mường Nhé
423,13,0423,tỉnh Điện Biên,xã,Mường Phăng,0310.0423,166.7,16063,"Trụ sở Đảng ủy, HĐND và UBND xã Mường Phăng",103.104,21.466,"Xã Nà Nhạn, Xã Pá Khoang, Xã Mường Phăng",2408,13Mường Phăng
424,13,0424,tỉnh Điện Biên,xã,Mường Pồn,0310.0424,258.76,10401,"Trụ sở Đảng ủy, HĐND và UBND xã Mường Mươn",103.032,21.5931,"Xã Mường Mươn, Xã Mường Pồn",2390,13Mường Pồn
425,13,0425,tỉnh Điện Biên,phường,Mường Thanh,0310.0425,27.56,25517,"Trụ sở Huyện ủy, HĐND và UBND huyện Điện Biên",103.035,21.3627,"Phường Noong Bua, Phường Nam Thanh, Xã Thanh Xương",2355,13Mường Thanh
426,13,0426,tỉnh Điện Biên,xã,Mường Toong,0310.0426,230.69,10832,"Trụ sở Đảng ủy, HĐND và UBND xã Mường Toong",102.696,22.1576,"Xã Huổi Lếch, Xã Mường Toong",2380,13Mường Toong
427,13,0427,tỉnh Điện Biên,xã,Mường Tùng,0310.0427,278.93,945,"Trụ sở Đảng ủy, HĐND và UBND xã Mường Tùng",103.081,21.9457,"Xã Huổi Lèng, Xã Mường Tùng",2386,13Mường Tùng
428,13,0428,tỉnh Điện Biên,xã,Nà Bủng,0310.0428,162.52,10114,"Trụ sở Đảng ủy, HĐND và UBND xã Vàng Đán",102.714,21.7218,"Xã Vàng Đán, Xã Nà Bủng",2383,13Nà Bủng
429,13,0429,tỉnh Điện Biên,xã,Nà Hỳ,0310.0429,275.64,1671,"Trụ sở Huyện ủy, HĐND và UBND huyện Nậm Pồ",102.724,21.8366,"Xã Nà Khoa, Xã Nậm Nhừ, Xã Nậm Chua, Xã Nà Hỳ",2382,13Nà Hỳ
430,13,0430,tỉnh Điện Biên,xã,Na Sang,0310.0430,360.15,19598,"Trụ sở Huyện ủy, HĐND và UBND huyện Mường Chà",103.068,21.7742,"Thị trấn Mường Chà, Xã Ma Thì Hồ, Xã Sa Lông, Xã Na Sang",2384,13Na Sang
431,13,0431,tỉnh Điện Biên,xã,Na Son,0310.0431,230.71,15331,"Trụ sở Huyện ủy, HĐND và UBND huyện Điện Biên Đông",103.18,21.2506,"Thị trấn Điện Biên Đông, Xã Keo Lôm, Xã Na Son",2391,13Na Son
432,13,0432,tỉnh Điện Biên,xã,Nà Tấu,0310.0432,188.55,14939,"Trụ sở Đảng ủy, HĐND và UBND xã Nà Tấu",103.154,21.5724,"Xã Mường Đăng, Xã Ngối Cáy, Xã Nà Tấu",2405,13Nà Tấu
433,13,0433,tỉnh Điện Biên,xã,Nậm Kè,0310.0433,224.7,8977,"Trụ sở Đảng ủy, HĐND và UBND xã Nậm Kè",102.608,22.0997,"Xã Pá Mỳ, Xã Nậm Kè",2379,13Nậm Kè
434,13,0434,tỉnh Điện Biên,xã,Nậm Nèn,0310.0434,175.0,7496,"Trụ sở Đảng ủy, HĐND và UBND xã Nậm Nèn",103.215,21.785,"Xã Huổi Mí, Xã Nậm Nèn",2388,13Nậm Nèn
435,13,0435,tỉnh Điện Biên,xã,Núa Ngam,0310.0435,264.78,11804,"Trụ sở Đảng ủy, HĐND và UBND xã Núa Ngam",103.043,21.172,"Xã Hẹ Muông, Xã Na Tông, Xã Núa Ngam",2413,13Núa Ngam
436,13,0436,tỉnh Điện Biên,xã,Pa Ham,0310.0436,135.84,8171,"Trụ sở Đảng ủy, HĐND và UBND xã Pa Ham",103.217,21.888,"Xã Hừa Ngài, Xã Pa Ham",2387,13Pa Ham
437,13,0437,tỉnh Điện Biên,xã,Phình Giàng,0310.0437,226.37,10467,Trụ sở HĐND và UBND xã Phình Giàng,103.22,21.1207,"Xã Pú Hồng, Xã Phình Giàng",2416,13Phình Giàng
438,13,0438,tỉnh Điện Biên,xã,Pu Nhi,0310.0438,181.22,999,"Trụ sở Đảng ủy, HĐND và UBND xã Pu Nhi",103.144,21.3505,"Xã Nong U, Xã Pu Nhi",2415,13Pu Nhi
439,13,0439,tỉnh Điện Biên,xã,Pú Nhung,0310.0439,209.93,12547,"Trụ sở Đảng ủy, HĐND và UBND xã Rạng Đông",103.494,21.7195,"Xã Rạng Đông, Xã Ta Ma, Xã Pú Nhung",2401,13Pú Nhung
440,13,0440,tỉnh Điện Biên,xã,Quài Tở,0310.0440,182.01,14887,"Trụ sở Đảng ủy, HĐND và UBND xã Quài Tở",103.467,21.5523,"Xã Tỏa Tình, Xã Tênh Phông, Xã Quài Tở",2404,13Quài Tở
441,13,0441,tỉnh Điện Biên,xã,Quảng Lâm,0310.0441,233.25,10021,"Trụ sở Đảng ủy, HĐND và UBND xã Quảng Lâm",102.604,21.9966,"Xã Na Cô Sa, Xã Quảng Lâm",2381,13Quảng Lâm
442,13,0442,tỉnh Điện Biên,xã,Sam Mứn,0310.0442,156.12,8183,"Trụ sở Đảng ủy, HĐND và UBND xã Pom Lót",102.953,21.2182,"Xã Pom Lót, Xã Na Ư",2412,13Sam Mứn
443,13,0443,tỉnh Điện Biên,xã,Sáng Nhè,0310.0443,190.02,đang cập nhật,"Trụ sở Đảng ủy, HĐND và UBND xã Xá Nhè",103.462,21.8456,"Xã Xá Nhè, Xã Mường Đun, Xã Phình Sáng",2398,13Sáng Nhè
444,13,0444,tỉnh Điện Biên,xã,Si Pa Phìn,0310.0444,241.65,10772,"Trụ sở Đảng ủy, HĐND và UBND xã Si Pa Phìn",102.921,21.8069,"Xã Phìn Hồ, Xã Si Pa Phìn",2389,13Si Pa Phìn
445,13,0445,tỉnh Điện Biên,xã,Sín Chải,0310.0445,189.13,12915,"Trụ sở Đảng ủy, HĐND và UBND xã Tả Sìn Thàng",103.331,22.0568,"Xã Tả Sìn Thàng, Xã Lao Xả Phình, Xã Sín Chải",2396,13Sín Chải
446,13,0446,tỉnh Điện Biên,xã,Sín Thầu,0310.0446,516.42,6058,"Trụ sở Đảng ủy, HĐND và UBND xã Leng Su Sìn",102.293,22.3799,"Xã Sen Thượng, Xã Leng Su Sìn, Xã Sín Thầu",2376,13Sín Thầu
447,13,0447,tỉnh Điện Biên,xã,Sính Phình,0310.0447,174.53,15815,"Trụ sở Đảng ủy, HĐND và UBND xã Sính Phình",103.339,21.939,"Xã Trung Thu, Xã Tả Phìn, Xã Sính Phình",2397,13Sính Phình
448,13,0448,tỉnh Điện Biên,xã,Thanh An,0310.0448,136.72,25324,"Trụ sở Đảng ủy, HĐND và UBND xã Noong Hẹt",103.039,21.3068,"Xã Noong Hẹt, Xã Sam Mứn, Xã Thanh An",2411,13Thanh An
449,13,0449,tỉnh Điện Biên,xã,Thanh Nưa,0310.0449,176.97,29397,"Trụ sở Đảng ủy, HĐND và UBND xã Thanh Luông",102.96,21.4283,"Xã Hua Thanh, Xã Thanh Luông, Xã Thanh Hưng, Xã Thanh Chăn, Xã Thanh Nưa",2409,13Thanh Nưa
450,13,0450,tỉnh Điện Biên,xã,Thanh Yên,0310.0450,130.1,15697,"Trụ sở Đảng ủy, HĐND và UBND xã Noong Luống",102.921,21.3062,"Xã Noong Luống, Xã Pa Thơm, Xã Thanh Yên",2410,13Thanh Yên
451,13,0451,tỉnh Điện Biên,xã,Tìa Dình,0310.0451,166.76,7292,"Trụ sở Đảng ủy, HĐND và UBND xã Háng Lìa",103.341,21.1393,"Xã Háng Lìa, Xã Tìa Dình",2417,13Tìa Dình
452,13,0452,tỉnh Điện Biên,xã,Tủa Chùa,0310.0452,108.33,17817,"Trụ sở Huyện ủy, HĐND và UBND huyện Tủa Chùa",103.36,21.8236,"Thị trấn Tủa Chùa, Xã Mường Báng, Xã Nà Tòng",2394,13Tủa Chùa
453,13,0453,tỉnh Điện Biên,xã,Tủa Thàng,0310.0453,150.92,8944,"Trụ sở Đảng ủy, HĐND và UBND xã Huổi Só",103.434,22.0,"Xã Huổi Só, Xã Tủa Thàng",2395,13Tủa Thàng
454,13,0454,tỉnh Điện Biên,xã,Tuần Giáo,0310.0454,108.49,24303,"Trụ sở Huyện ủy, HĐND và UBND huyện Tuần Giáo",103.434,21.6313,"Thị trấn Tuần Giáo, Xã Quài Cang, Xã Quài Nưa",2399,13Tuần Giáo
455,13,0455,tỉnh Điện Biên,xã,Xa Dung,0310.0455,215.5,15722,"Trụ sở Đảng ủy, HĐND và UBND xã Phì Nhừ",103.299,21.3223,"Xã Phì Nhừ, Xã Xa Dung",2392,13Xa Dung
457,14,0457,tỉnh Lai Châu,xã,Bản Bo,0456.0457,100.82,9496,"Trụ sở UBND xã Bản Bo, Bản Hưng Phong, xã Bản Bo",103.697,22.2846,"Xã Nà Tăm, Xã Bản Bo",2212,14Bản Bo
458,14,0458,tỉnh Lai Châu,xã,Bình Lư,0456.0458,173.91,18606,"Số 170 Đường Võ Nguyên Giáp, xã Bình Lư",103.678,22.3532,"Thị trấn Tam Đường, Xã Sơn Bình, Xã Bình Lư",2210,14Bình Lư
459,14,0459,tỉnh Lai Châu,xã,Bum Nưa,0456.0459,315.13,7147,"Bản Nà Hẻ, xã Bum Nưa",102.85,22.4925,"Xã Pa Vệ Sủ, Xã Bum Nưa",2220,14Bum Nưa
460,14,0460,tỉnh Lai Châu,xã,Bum Tở,0456.0460,384.07,11711,"Khu 8, xã Bum Tở",102.791,22.3407,"Thị trấn Mường Tè, Xã Can Hồ, Xã Bum Tở",2217,14Bum Tở
461,14,0461,tỉnh Lai Châu,xã,Dào San,0456.0461,137.29,16123,"Bản Hợp 2, xã Dào San",103.361,22.6637,"Xã Tung Qua Lìn, Xã Mù Sang, Xã Dào San",2234,14Dào San
462,14,0462,tỉnh Lai Châu,phường,Đoàn Kết,0456.0462,134.31,25403,"Số 68, Đường Võ Giáp, Phường Đoàn Kết",103.397,22.4412,"Phường Đoàn Kết, Phường Quyết Tiến, Phường Quyết Thắng, Xã Lản Nhì Thàng, Xã Sùng Phài",2208,14Đoàn Kết
463,14,0463,tỉnh Lai Châu,xã,Hồng Thu,0456.0463,178.0,13368,"Bản Nậm Mạ Thái, xã Hồng Thu",103.322,22.4203,"Xã Phìn Hồ, Xã Ma Quai, Xã Hồng Thu",2226,14Hồng Thu
464,14,0464,tỉnh Lai Châu,xã,Hua Bum,0456.0464,355.72,5697,"Bản Chang Chảo Pá, xã Hua Bum",102.98,22.3565,"Xã Vàng San, Xã Hua Bum",2218,14Hua Bum
465,14,0465,tỉnh Lai Châu,xã,Khoen On,0456.0465,189.78,10677,"Bản Củng, xã Khoen On",103.854,21.7686,"Xã Ta Gia, Xã Khoen On",2244,14Khoen On
466,14,0466,tỉnh Lai Châu,xã,Khổng Lào,0456.0466,188.12,16924,"Bản Khổng Lào, xã Khổng Lào",103.372,22.5935,"Xã Hoang Thèn, Xã Bản Lang, Xã Khổng Lào",2235,14Khổng Lào
467,14,0467,tỉnh Lai Châu,xã,Khun Há,0456.0467,149.35,9148,"Trụ sở xã Khun Há, bản Nậm Đích, xã Khun Há",103.583,22.2581,"Xã Bản Hon, Xã Khun Há",2211,14Khun Há
468,14,0468,tỉnh Lai Châu,xã,Lê Lợi,0456.0468,288.36,911,"Bản Chiềng Chăn 3, xã Lê Lợi",103.154,22.1699,"Xã Nậm Pì, Xã Pú Đao, Xã Chăn Nưa, Xã Lê Lợi",2224,14Lê Lợi
